username,created_at,geotag,user_location,lang,tweet
Eugene B Douglas,2015-05-18 10:08:36+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",Poud NYCier/speck IN universe,en,Good deal 🇺🇦‼️Slava Ukraini 💪🤬🖖🗽⚖️🙏‼️🆘🤔👊🇺🇸💙🌀🌊🤜💥🤛‼️
Linda Marie Garcia,2022-02-12 14:30:50+00:00,"[[-104.69356, 38.200638], [-104.69356, 38.338462], [-104.551992, 38.338462], [-104.551992, 38.200638]]",,en,@visegrad24 @joncoopertweets It is about time.  Ukraine needs to become a member of NATO ASAP. This is something th… https://t.co/TGXfi9zO7d
ひろ free paper 真実は一つ,2022-03-11 02:31:28+00:00,"[[135.191003, 34.683056], [135.191003, 34.768661], [135.259763, 34.768661], [135.259763, 34.683056]]",,en,"I feel this war is by
putin for putin putin waa!"
Antonio García Martínez (agm.eth) 🇺🇦,2007-12-27 22:26:57+00:00,"[[-124.482003, 32.528832], [-124.482003, 42.009519], [-114.131212, 42.009519], [-114.131212, 32.528832]]",High Desert Nevada,en,"Curious how this view is shared by most Ukrainians and Westerners who’ve seen the conflict in person, while the opp… https://t.co/9lfFsosFb3"
Antonio José Ramos,2013-06-12 09:22:04+00:00,"[[-2.181299, 38.672083], [-2.181299, 39.186567], [-1.62259, 39.186567], [-1.62259, 38.672083]]",Albacete... de momento.,en,"@JohnKerry, please, stop taking drugs 😂😂😂"
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,"Russia’s War of Terror on Ukraine🇺🇦must never be forgotten! We must keep,Putin out!of the,Free World🌍Putin is not t… https://t.co/OwCex5XkuT"
Linda Marie Garcia,2022-02-12 14:30:50+00:00,"[[-104.69356, 38.200638], [-104.69356, 38.338462], [-104.551992, 38.338462], [-104.551992, 38.200638]]",,en,@cnni Do what Putin would not expect.  Admit Ukraine to NATO.
Paul Palandri,2018-09-21 10:55:25+00:00,"[[-87.852247, 42.15223], [-87.852247, 42.223334], [-87.759091, 42.223334], [-87.759091, 42.15223]]",,en,"I agree with you about Putin. But anyone who would prop up the likes of Pieces of Shit DA's Foxx, Gascon, Boudin an… https://t.co/Uh1WylC873"
Stephanie Reed,2019-01-20 17:37:01+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,"Own it you butt head!!  Quit blaming inflation on Putin, it’s a result of YOUR sanctions on Putin and his ruble is… https://t.co/ksBrfCW6eh"
the OLD MAN,2018-05-29 11:47:49+00:00,"[[34.266924, 29.393973], [34.266924, 33.290533], [35.669933, 33.290533], [35.669933, 29.393973]]",Metaverse,en,@AFP There’s is no place for Putin on this earth anymore
Mario Antone Monroe,2011-10-17 03:57:45+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA USA",en,Putin is short little angry murderous dictator complicit to rape and gay abashing because along with this small lit… https://t.co/nZCWn0V3A1
Doug Abrams,2009-08-30 14:31:29+00:00,"[[-78.818343, 35.715805], [-78.818343, 35.972158], [-78.497331, 35.972158], [-78.497331, 35.715805]]","iPhone: 35.848959,-78.692313",en,@ArchieMcMurdo @NatashaBertrand Putin is Hitler. US/NATO will provide to Ukraine those weapons.
Cecilie Holter,2014-01-19 11:52:25+00:00,"[[-0.21607, 51.509879], [-0.21607, 51.539792], [-0.13016, 51.539792], [-0.13016, 51.509879]]",Planet Earth,en,"And yet not once calling out the perpetrator Putin by name. That’s not good enough. Yes, to keep channels open with… https://t.co/B6AKk5MHVx"
CodeBlue Stands with Ukraine 🇺🇦🌻,2014-07-30 13:56:28+00:00,"[[-82.681852, 35.421216], [-82.681852, 35.656929], [-82.452163, 35.656929], [-82.452163, 35.421216]]",,en,And still we watch and “impose sanctions”. Putin is holding the world hostage.
moveebuff,2011-11-14 18:50:43+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]",Planet Earth,en,@MrKovalenko So everyone is dead 🤬Don’t #Russians know that this war against #Ukraine️ is for #Putin ..Humans don’t… https://t.co/nxcbmLKpSh
Mario Antone Monroe,2011-10-17 03:57:45+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA USA",en,Instead sanctions how about repossessing Putin' s stolen fortune from the Russian people the keeps just barely abov… https://t.co/DHwvkCGaKg
Meindl 🌏🌍🌎🛡️☮️,2011-02-03 08:58:10+00:00,"[[12.653988, 48.507314], [12.653988, 48.614949], [12.779027, 48.614949], [12.779027, 48.507314]]",Bayern Bavaria Bavière Бавария,en,"#Europe is now firmly back under American control.
#Germany prepares well.
Gas + oil from #Russia are absolutely ev… https://t.co/bMMG589jSs"
Widow’s Son,2013-08-24 01:27:22+00:00,"[[-82.396441, 34.881534], [-82.396441, 34.996401], [-82.26651, 34.996401], [-82.26651, 34.881534]]",Upstate South Carolina,en,@visegrad24 Is that the same medal former US Secretary of State @RexTillersonWH was awarded by Putin?
TRACEY SWANN,2021-07-21 21:04:13+00:00,"[[-86.785881, 34.578426], [-86.785881, 34.833627], [-86.436941, 34.833627], [-86.436941, 34.578426]]",,en,MR.PRESIDENT MORE TAN SANCATION take him out
Pjoyfarrar🌊🌊,2010-09-14 21:34:17+00:00,"[[-118.250227, 33.732905], [-118.250227, 33.885438], [-118.063194, 33.885438], [-118.063194, 33.732905]]","Long Beach, CA",en,"By 2:00 today @SenMikeLee @GOP will have shut down all texting in this country claiming it’s been hacked.
Media and… https://t.co/CzvOiHDw47"
Giovanni Zanutta,2011-04-24 18:15:49+00:00,"[[27.982994, -26.136266], [27.982994, -25.98115], [28.138232, -25.98115], [28.138232, -26.136266]]",S.A. ,en,Putin's spokesman Dmitry Peskov on Ukraine and the West: 'Don't push us ... https://t.co/2O0MfWM6jp via @YouTube
Stephen McKenzie,2019-04-30 15:15:39+00:00,"[[-1.528385, 51.775425], [-1.528385, 51.799774], [-1.459266, 51.799774], [-1.459266, 51.775425]]","Cotswolds, England. ",en,"@cornercroftart @JenniIn603 @AseyevStanislav NATO has an obligation, EU has an obligation, Britain has an obligatio… https://t.co/MRZwi4LGlZ"
Christopher Larkin,2013-06-25 16:29:39+00:00,"[[-1.278461, 54.528279], [-1.278461, 54.59055], [-1.166542, 54.59055], [-1.166542, 54.528279]]","Middlesbrough, England",en,This'll stop Putin in his tracks.
Jo Anne Foley,2017-05-19 16:18:20+00:00,"[[-86.178184, 42.812004], [-86.178184, 42.866339], [-86.11236, 42.866339], [-86.11236, 42.812004]]","West Michigan, USA ",en,Yes ! Now ! Before it's too late and more Ukrainians are killed.
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,Putin and that brigade all need to die horribly 🤬🤬🤬🤬🤬🤬
Piotr Turek,2013-02-24 15:56:26+00:00,"[[19.79343, 49.967561], [19.79343, 50.124963], [20.217962, 50.124963], [20.217962, 49.967561]]","Cracow, Poland, The Earth",en,Uncomfortable truth: He may be less corrupt and more handsome but Navalny's proven to be is just as much of a Russi… https://t.co/ZUzWJi1Pcx
living in present moment permanently,2010-09-08 14:32:15+00:00,"[[103.817833, 1.334355], [103.817833, 1.432041], [103.931418, 1.432041], [103.931418, 1.334355]]",,en,Imagine Putin play Truth or dare with Xi Jinping at Winter Olympics and Xi Jinping dare Putin to invade  Ukraine
Tammy Gorali,2009-04-15 10:56:00+00:00,"[[34.266924, 29.393973], [34.266924, 33.290533], [35.669933, 33.290533], [35.669933, 29.393973]]",Tel Aviv,en,According to somebody on FB- this is the new warning in Ukrain not to smoke so you can get to see Putin die. True? https://t.co/ryR889iMqW
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,"#Austrian Chancellor: #Putin ""Believes He Is Winning The #War""

“[Putin] thinks the war is necessary for security g… https://t.co/PZPYLZ29JJ"
Michael G. MacKay,2009-09-29 21:13:56+00:00,"[[-69.052647, 44.397161], [-69.052647, 48.21148], [-63.681007, 48.21148], [-63.681007, 44.397161]]","Fredericton, New Brunswick.",en,Putin demands Russia gain control of Jerusalem church as promised https://t.co/dtu2mXaGHt
Mario Antone Monroe,2011-10-17 03:57:45+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA USA",en,@Plaid_Putin Vladimir Putin Burn in eternal hell but first die a painful and lonely death you angry little man. I h… https://t.co/N3bXUYMvck
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,"Well, I already worry about Orban’s  Hungary being in NATO - I’m quite sure he’s passing info to his Russian master… https://t.co/9NWWhKH8H3"
Luc Ménard,2010-10-16 15:16:53+00:00,"[[-76.353876, 44.961937], [-76.353876, 45.535645], [-75.246407, 45.535645], [-75.246407, 44.961937]]",Ottawa,en,"I will give you absolution, I always wish Trump will drop dead now."
Titus,2009-05-18 23:14:51+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",,en,"It’s odd how people perceive things, our media, even lefty media keeps slamming Biden’s poll ratings, this is with… https://t.co/ngLlUyTcw6"
Titus,2009-05-18 23:14:51+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",,en,"Putin started a war, Trump made a deal with Saudi to CUT oil production, https://t.co/STIC5s8HC4 it’s still current… https://t.co/Ebl544VOGS"
𝙱𝚞𝚌𝚔𝚕𝚎𝚄𝚙𝙱𝚞𝚝𝚝𝚎𝚛𝚌𝚞𝚙‼️,2008-08-07 22:27:01+00:00,"[[-73.998004, 40.80643], [-73.998004, 40.834379], [-73.976837, 40.834379], [-73.976837, 40.80643]]",NJ/NY USA,en,Putin stay away from @chefjoseandres or you will be sorry. -America.
Michael Breslin 🇮🇹 🇪🇺 ☮ 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2012-02-26 14:39:18+00:00,"[[-4.983894, 55.861911], [-4.983894, 55.873557], [-4.976053, 55.873557], [-4.976053, 55.861911]]","Toward, Scotland",en,"This is very interesting.

Have a read and if you feel you can support this campaign, please do.

The basis is that… https://t.co/hd4moVkrQK"
Lynn,2022-03-25 12:40:29+00:00,"[[6.625719, 51.332916], [6.625719, 51.56007], [6.830312, 51.56007], [6.830312, 51.332916]]","Recklinghausen, Germany",en,"Facebook Vegans be like: ""YOU'RE NOT VEGAN?! HOW DARE YOU!! YOU ARE WORSE THAN PUTIN! YOU MONSTER!"""
Dave Carr 🇪🇪,2021-04-30 15:03:34+00:00,"[[10.988242, 49.331892], [10.988242, 49.548082], [11.282478, 49.548082], [11.282478, 49.331892]]","Tallinn, Estonia",en,"@EvanCull @tonyali3005 @nash_aaron @jeremycorbyn Who else shares that opinion apart from you, Andrew Murray, Putin… https://t.co/RyIUSa3Lyi"
Andrew4America,2017-05-09 17:58:47+00:00,"[[-84.330162, 33.688117], [-84.330162, 33.724667], [-84.299422, 33.724667], [-84.299422, 33.688117]]",United States,en,@repdarrellissa You also stand with Putin.  Very telling.
Jill Marie O’Brien,2010-05-11 02:09:55+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",Southern California,en,@stengel @Seajay603 We need to stop spewing words that make Putin sound like some kind of victor. He is a thief. Killer.
Titus,2009-05-18 23:14:51+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",,en,"Putin started a war,Trump made a deal with Saudi to CUT oil production,https://t.co/oOjwmW9GZj… it’s still current,… https://t.co/vZnFQs35Y5"
Alf Coates Amorim Palhinha Campeão Kerensky🦁💚⚽🏐,2009-09-30 19:41:09+00:00,"[[-9.229826, 38.691375], [-9.229826, 38.795853], [-9.090164, 38.795853], [-9.090164, 38.691375]]",Casa das Modalidades,en,@SpencerGuard @ruiptsporting @latimes @LiamSCollins Probably why Putin has been hard at work undermining the stabil… https://t.co/Wwte7vBM5K
Danny Vandal,2021-04-23 23:09:09+00:00,"[[-5.844369, 35.751753], [-5.844369, 35.779101], [-5.803855, 35.779101], [-5.803855, 35.751753]]",,en,@dijkhoff Title: Live Updates | Putin: West's sanctions 'blitz' has failed | News10 ABC
Rebecca Boren,2011-12-09 04:49:48+00:00,"[[-124.482003, 32.528832], [-124.482003, 42.009519], [-114.131212, 42.009519], [-114.131212, 32.528832]]","Spring Valley, San Diego, CA",en,@DouglasDubhGlas @noohacat @YoHereAgain @Challis20201 It's not a contest of which is  more evil. All Nazism is. I'm… https://t.co/RJzoIOv0aX
🌙💅🏾,2018-11-26 01:24:12+00:00,"[[-80.47561, 20.912263], [-80.47561, 27.237671], [-72.712276, 27.237671], [-72.712276, 20.912263]]",Bahamas,en,Girl what- chile pls wha https://t.co/As2H7vSIWl
Eugene B Douglas,2015-05-18 10:08:36+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",Poud NYCier/speck IN universe,en,"If you support Putin you are a traitor to the Germany, EU, NATO, UKRAINE, AND THE FREE WORLD‼️… https://t.co/AFjCqScbLZ"
Michael Chang,2014-12-17 10:28:46+00:00,"[[-115.209254, 35.984784], [-115.209254, 36.137145], [-115.061076, 36.137145], [-115.061076, 35.984784]]",Nevada,en,himars with atacms. @RepHorsford
LibertyBea,2015-07-07 10:45:21+00:00,"[[12.618004, 41.408414], [12.618004, 41.539743], [12.777768, 41.539743], [12.777768, 41.408414]]","Nettuno, Lazio",en,"@OryjieSPb @lifenews_ru Great Oliver Stone and @KremlinRussia_E ✌️🇺🇸✌️🇷🇺✌️ in a friendly, sincere and often brutal… https://t.co/xv4JeVASt3"
Shari Comiter,2018-06-12 15:59:57+00:00,"[[-81.276412, 28.510068], [-81.276412, 28.539293], [-81.252405, 28.539293], [-81.252405, 28.510068]]",,en,Biden sent weapons to late and invasion of Ukraine would not have taken place as push over with Putin if acted soon… https://t.co/UcfmuJxGcy
Vince Sheetz,2022-03-16 05:22:43+00:00,"[[-117.146102, 33.057782], [-117.146102, 33.182936], [-116.998535, 33.182936], [-116.998535, 33.057782]]",,en,"NOT ""Putin price hike"" https://t.co/ncTDg8PRiR"
Hanief Haider,2011-12-09 07:41:34+00:00,"[[18.318033, -34.35839], [18.318033, -33.884925], [18.66009, -33.884925], [18.66009, -34.35839]]","Cape Town,SouthAfrica",en,"Interesting thoughts re: Alistair Crooke.
Those videos of neo-Nazis mutilating Russian corpses did not go well in R… https://t.co/SGYR7HdBA8"
Adrian Robinson 🇪🇺🇺🇦,2021-02-13 08:10:19+00:00,"[[11.261087, 49.113391], [11.261087, 49.255337], [11.400941, 49.255337], [11.400941, 49.113391]]","Bavaria, Germany",en,"@johnsweeneyroar @STWuk It's the same approach as CND - unilateralism has never worked, is not working now and will… https://t.co/zwu6Zxssh9"
Jennone Bezgin,2019-03-30 21:37:54+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]","North Las Vegas, Nevada",en,"Naw; you don't want to see that, just knowing that it shall take place should safice !."
Cherie Dillon (Mrs V Putin) - honeymoon pending,2014-09-29 17:56:32+00:00,"[[153.186552, -28.200317], [153.186552, -27.708126], [153.552171, -27.708126], [153.552171, -28.200317]]","Gold Coast, QLD. Australia",en,Putin ally held in Ukraine suggests prisoner swap for Mariupol force.  Fake prisoner.  He probably has other pawns.… https://t.co/gXxrIqkMGN
Older_GF,2018-10-11 15:48:56+00:00,"[[12.234427, 41.655874], [12.234427, 42.140959], [12.855864, 42.140959], [12.855864, 41.655874]]","Rome, Italy",en,Strengthening of the offensive group is happening due to the transfer of additional Russian units. The most intense… https://t.co/dD1y52vmw4
Thomas,2022-04-15 06:59:37+00:00,"[[-0.684687, 51.383072], [-0.684687, 51.410898], [-0.614535, 51.410898], [-0.614535, 51.383072]]",,en,Everytime #hotspot goes off #putin #kgb Russians will get marked up!!#MAFIA
