username,created_at,geotag,user_location,lang,tweet
Dr. John Swanson,2021-02-14 20:29:04+00:00,"[[-87.940033, 41.644102], [-87.940033, 42.023067], [-87.523993, 42.023067], [-87.523993, 41.644102]]","Chicago, IL",en,"Does anyone care that there is myriad evidence showing Hunter Biden, along with his aunt and uncle, has enriched th… https://t.co/d0FtnBbkV0"
Sarah Ashton-Cirillo,2015-12-08 08:34:24+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Belgorod, Russia",en,"How are the road conditions in #Ukraine️?

Just  watch out for Russian Smerch rockets. 

#StandWithUkraine️ https://t.co/tKSEf6ihnM"
Teri Morris 🧢,2009-04-22 09:12:47+00:00,"[[-119.781386, 39.511797], [-119.781386, 39.636636], [-119.640003, 39.636636], [-119.640003, 39.511797]]",Ireland,en,Pray for Ukraine 🙏🇺🇦🙏
Techi Weirdo🔴🔴🔴,2014-08-14 14:29:55+00:00,"[[7.704219, 10.549665], [7.704219, 12.610589], [9.400511, 12.610589], [9.400511, 10.549665]]",Your prayers! ,en,@Etuks09 @Mustie01 @ThisIsAdemuyiwa So why are we crying foul then for Ukraine? With all the bans on russia et al?… https://t.co/nsTDkBZViI
Geraldine Collinge,2008-12-15 17:12:03+00:00,"[[-1.403976, 52.070529], [-1.403976, 52.075537], [-1.390073, 52.075537], [-1.390073, 52.070529]]",the countryside,en,Proud to be working on this. Please come. 👇🏻
Timor El-Dardiry,2017-05-25 02:05:35+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,“We see more clearly than ever the difference between two visions. One is held together by shared values. The other… https://t.co/LMgcqCxHCo
Jorge Riveras,2009-04-18 19:40:39+00:00,"[[-71.49717, 42.257263], [-71.49717, 42.352931], [-71.374193, 42.352931], [-71.374193, 42.257263]]","Boston, MA, USA",en,Very smart move.
🔥Adam Eidinger 🌊,2009-04-17 14:11:24+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Washington, DC",en,Refugee relief hero’s taking a second to celebrate delivery of our supplies. I’m currently in Ukraine but heading b… https://t.co/EbUP0pNMnh
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,"@kromark @cxemu I don't trust #journalists from #czech #republic,from #Poland and from #Ukraine.Many of them are… https://t.co/hoM9KoOhTY"
Shafqat Rasool,2017-10-18 05:09:28+00:00,"[[69.328873, 27.708226], [69.328873, 34.019989], [75.382124, 34.019989], [75.382124, 27.708226]]","Islamabad, Pakistan",en,"Russia is preparing the target for an invasion of Finland. The same mistake was made by Ukraine, just as Ukraine ha… https://t.co/ZjOaq1IZEV"
Lynn Witter,2012-09-09 20:59:57+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]","Georgia, USA",en,I guess that flagship finally went and f*cked itself.
Alexander Merrick-Tagore,2009-04-01 17:19:56+00:00,"[[-77.601044, 37.447046], [-77.601044, 37.61272], [-77.385297, 37.61272], [-77.385297, 37.447046]]","Richmond, Virginia",en,#russia really is batshit crazy enough to use nukes to cover their disgusting assault on Ukraine. The fact the worl… https://t.co/bTDxcuKEmq
Jim Forsythe Citizens 4 Sound Money #SilverIsMoney,2019-10-21 02:33:04+00:00,"[[-79.487651, 37.886607], [-79.487651, 39.723622], [-74.986286, 39.723622], [-74.986286, 37.886607]]","Maryland, USA",en,3331 Civilian deaths in Ukraine … as of 2019.  UN human rights report an interesting read.  Lots of bad stuff done… https://t.co/n7hJSYpE68
♥️RECONQUÊTE: LES LEGISLATIVES🇷🇺,2020-05-01 14:26:13+00:00,"[[30.089689, 59.776171], [30.089689, 60.092125], [30.567707, 60.092125], [30.567707, 59.776171]]",Saint-Pétersbourg - Russie,en,"NATO needs to be dissembled PERIOD 😡

This war machine has caused too many deaths all over the world for far too ma… https://t.co/RQkZUg5Wo2"
𝙳𝚊𝚗𝚐𝚊𝚕𝚊𝚍𝚒𝚖𝚊◽,2019-01-16 17:59:55+00:00,"[[6.64002, 12.144721], [6.64002, 12.198644], [6.708463, 12.198644], [6.708463, 12.144721]]",Nigeria,en,"Us government donate Weapons to Ukraine to fight against Russian INVASIONS, 
And Now they Will sales to weapons to… https://t.co/40LzUFxBHv"
Ben 3.5% #FBPE,2017-08-06 10:58:16+00:00,"[[-1.957296, 50.574606], [-1.957296, 52.196285], [1.451788, 52.196285], [1.451788, 50.574606]]","South East, England",en,"If @NATO is a worthwhile organisation it would, today, state that #Ukraine️ is now a member. Russia repeatedly thre… https://t.co/ozGGgexSfI"
christophe fournier,2012-06-12 07:41:40+00:00,"[[6.945492, 46.166696], [6.945492, 46.225303], [7.034593, 46.225303], [7.034593, 46.166696]]",,en,"! #TikTok https://t.co/QAZbalnHGy.  After the invasion of Poland and Slovak Czechoslovakia, Adolf Hitler continued… https://t.co/7EYiPuYjko"
Kaye wadland,2017-03-25 15:45:57+00:00,"[[2.721873, 39.352337], [2.721873, 39.551931], [2.976412, 39.551931], [2.976412, 39.352337]]","Bournemouth, UK",en,@dana_lytics @PaulRam60679993 @RoryStewartUK Your Twitter name 'free Ukraine' Yet you are a follower of the very pe… https://t.co/Ao1my6h87f
Ian Ainsworth,2013-12-25 19:44:30+00:00,"[[-6.396672, 36.702279], [-6.396672, 36.907201], [-6.203069, 36.907201], [-6.203069, 36.702279]]","Sanlucar de Barrameda, Spain",en,"@paulthomassj @nexta_tv Does it really matter, each one is one less for the Ukraine to take out later! Yes sad for… https://t.co/cooHybUxVe"
