username,created_at,geotag,user_location,lang,tweet
Martin Cohen 🇪🇺,2014-11-09 00:12:05+00:00,Bayonne France,en,"@noclearidea @anders_aslund Realistically, you can only take out a certain proportion. Russia COULD blow up Ukraine… https://t.co/X08mFHHmDO"
Jaded,2019-03-09 22:25:41+00:00,United Kingdom,en,"🇷🇺🇺🇦 #Ukraine #RussiaUkraineWar #PutinWasRight #AsovBattalion #WEF #NeoNazis #Puppet #Zelensky 

The cleansing of M… https://t.co/qu6dhxhKwC"
Eric 🇺🇸🌴🍊,2019-02-19 15:16:40+00:00,"Captiva Island, FL",en,"@JKash000 Fascinating……Zelenskyy is a Coke head on top of staging “Russian” atrocities?  

I absolutely believe the… https://t.co/zflVVTBCPN"
Dixment,2014-03-21 00:10:40+00:00,Sofia,en,"@asanza2420 @myroslavapetsa Old news. Before his election, right?

Zelensky didn't want to get involved in war (wha… https://t.co/PHJfXyfPVB"
Lionsrealm,2022-03-25 14:25:26+00:00,,en,@chick_golf @spiritualbiatch @GrandCanyon72 False. Where did you get $1.5 billion?  https://t.co/g9lFPIBHjU
🐮Devin Nunes' Russian Cow🐮,2019-10-07 17:28:12+00:00,Global Citizen,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention🐮🐮 https://t.co/JOkfXbiNuV
David John,2021-08-03 17:37:39+00:00,,en,@ChanakyaForum When are we going to see Zelensky actually fighting with his troops?
Celtic-Films,2014-03-23 18:31:52+00:00,"Hollywood, CA, USA",en,@200_zoka Ukraine is being destroyed by Zelensky who is ordering bridges blown and bombing of Ukraine civilian infrastructure.
Dimitri Lascaris,2010-11-12 01:32:04+00:00,"Montréal, Québec",en,This is simply a reminder that Ukraine's 'churchillian' President Volodymyr Zelensky says he wants Ukraine to becom… https://t.co/S9tppkNN9s
Ocra,2019-10-23 15:52:01+00:00,,en,"@WFP_Media @UN_Spokesperson @WFP @micdunford You probably would be surprised, but while Zelensky is yelling that he… https://t.co/xaoRDl1yoD"
Rob 'Old Variant' S.,2012-03-02 11:58:46+00:00,Germany,en,"First interview with Zelensky by a Russian journalist since the start of Russia's attack.

Subtitled."
uma,2016-09-02 21:16:09+00:00,berlin & barcelona | she/her,en,this just in: liberals are now comparing Rosa Parks to Zelensky
Ocra,2019-10-23 15:52:01+00:00,,en,"@antonioguterres @UN_Spokesperson @UN You probably would be surprised, but while Zelensky is yelling that he doesn’… https://t.co/peQLQcmsOp"
One More Good Man #FBPE 🇪🇺 🇬🇧 🇺🇦 💙 🌟🌻,2013-08-24 10:06:41+00:00,"Nottingham, England",en,"@JoePorterUK @BorisJohnson No, it's because, just like Zelensky realised very quickly, Johnson is a narcissist who… https://t.co/TSQyOjMcWa"
Ayo,2017-03-01 14:48:14+00:00,Toronto,en,"@Mr_P_Panther @RT_com The traits you describe are synonymous to the US and the West. 
Zelensky is Jewish doesn't ma… https://t.co/3dhQzY4dNO"
Aemangus91,2020-01-25 23:07:48+00:00,,en,Gonzalo Lira's crime? A difference of opinion and stance on the horrible situation he first hand witnessed on the g… https://t.co/wJS1F1ECqy
