,Time,Location,Offence type,Lattitude,Longitude
0,3/30/2018 23:56,911100 BLOCK RENTON RD,PROPERTY DAMAGE,21.3409789,-158.0361409
1,3/30/2018 23:55,0 BLOCK KANEOHE BAY DR,DUI,21.4221661,-157.7485678
2,3/30/2018 23:54,ALA WAI BLVD&LAUNIU ST,THEFT,21.283894,-157.8283876
3,3/30/2018 23:52,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
4,3/30/2018 23:44,2200 BLOCK N KING ST,DUI,21.3354754,-157.8804524
5,3/30/2018 23:26,KALAKAUA AVE&ROYAL HAWAIIAN AV,DRUGS/NARCOTICS,21.279351,-157.8291931
6,3/30/2018 23:08,900 BLOCK KOKO HEAD AVE,LIQUOR LAW,21.2780974,-157.801439
7,3/30/2018 23:01,490400 BLOCK KAM HWY,"ASSAULT,SIMPLE",21.3332825,-157.8894696
8,3/30/2018 22:53,1000 BLOCK AUAHI ST,PROPERTY DAMAGE,21.2949722,-157.8553844
9,3/30/2018 22:38,N KUKUI ST&MAUNAKEA ST,DUI,21.3144769,-157.8596781
10,3/30/2018 22:30,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11,3/30/2018 22:24,500 BLOCK FARRINGTON HWY,THEFT,21.3440733,-158.1170836
12,3/30/2018 22:06,2600 BLOCK S KING ST,THEFT,21.2919142,-157.8213211
13,3/30/2018 21:59,3300 BLOCK WINAM AVE,BURGLARY,21.2783436,-157.811612
14,3/30/2018 21:13,981700 BLOCK KAAHUMANU ST,MOTOR VEH THEFT,21.407787,-157.949557
15,3/30/2018 21:13,0 BLOCK H2N FWY,DUI,21.3836309,-157.9449741
16,3/30/2018 21:09,3400 BLOCK UPPER ST,BURGLARY,21.2756938,-157.8088849
17,3/30/2018 20:58,3100 BLOCK WAIALAE AVE,"ASSAULT,SIMPLE",21.2883718,-157.8100448
18,3/30/2018 20:49,1600 BLOCK HAUIKI ST,SEX ASSAULT,21.3401962,-157.8738541
19,3/30/2018 20:42,HALEMAUMAU ST&KALANIANAOLE HWY,DUI,21.2819522,-157.7346498
20,3/30/2018 20:33,850000 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.4605338,-158.2071909
21,3/30/2018 20:09,1000 BLOCK KAM HWY,THEFT,21.3965656,-157.9770426
